6007000,1587573170000,0
6582000,1588500440000,0
6604000,1588522247000,0
6736000,1588679101000,0
6972000,1588933497000,0
7234000,1589303253000,0
7517000,1589610823000,0
7659000,1589813188000,0
7702000,1589869116000,0
7821000,1589987074000,1
8001000,1590216567000,0
8020000,1590235400000,0
8213000,1590567638000,0
8378000,1590755064000,0
8418000,1590794718000,1
8564000,1590953913000,0
8650000,1591041682000,0
8702000,1591128765000,0
9111000,1591637547000,0
9227000,1591770442000,0
9308000,1591857533000,0
9645000,1592210538000,0
9670000,1592235320000,0
9870000,1592490688000,0
10064000,1592685671000,0
10150000,1592792043000,0
10435000,1593115805000,0
10669000,1593486909000,0
10861000,1593677238000,0
10952000,1593773617000,0
10982000,1593803356000,0
10996000,1593817234000,0
11015000,1593836081000,0
11474000,1594467222000,0
11584000,1594628714000,0
11808000,1594910097000,0
11970000,1595085126000,0
12072000,1595186620000,0
12269000,1595387659000,0
12341000,1595463102000,0
12414000,1595553673000,0
12627000,1595840420000,0
13364000,1596779189000,0
13473000,1596895325000,0
13734000,1597182071000,0
13901000,1597348004000,0
14544000,1598112337000,0
567000,1581165621000,0
582000,1581180488000,0
592000,1581190399000,0
1588000,1582306779000,0
1800000,1582560887000,0
1893000,1582653076000,0
1935000,1582709304000,0
1979000,1582752920000,0
2147000,1582921951000,0
2539000,1583438103000,0
2591000,1583501135000,0
2721000,1583686235000,0
3199000,1584262001000,0
3307000,1584408027000,0
3430000,1584531590000,0
3527000,1584627733000,0
3663000,1584800869000,0
3747000,1584884132000,0
4146000,1585289885000,0
4213000,1585356301000,0
4257000,1585451258000,0
4258000,1585452250000,0
4643000,1585987056000,0
4808000,1586159403000,0
5009000,1586406504000,0
5032000,1586429304000,0
5336000,1586821400000,0
5791000,1587323241000,0
5824000,1587357775000,0
6070000,1587648979000,0
6349000,1588142045000,0
6673000,1588603425000,0
6704000,1588647379000,0
6776000,1588726422000,0
6929000,1588884951000,0
6966000,1588927550000,0
7036000,1589006651000,0
7251000,1589320103000,0
7582000,1589689315000,0
7585000,1589692288000,0
7611000,1589765610000,0
7777000,1589943456000,1
7827000,1589993023000,1
8451000,1590828416000,0
8742000,1591168416000,1
8765000,1591191219000,0
9039000,1591483776000,1
9073000,1591520612000,1
9687000,1592252172000,0
10021000,1592643045000,0
10229000,1592880007000,0
10230000,1592881214000,0
10279000,1592940341000,0
11067000,1593887840000,0
11148000,1593968135000,0
11301000,1594249995000,0
11467000,1594460282000,0
11487000,1594480111000,0
11765000,1594866752000,0
11929000,1595044290000,0
11969000,1595084135000,0
12059000,1595173733000,0
12428000,1595567550000,0
12931000,1596200611000,0
13069000,1596337727000,0
13180000,1596507357000,0
13355000,1596770269000,0
13460000,1596882440000,0
13489000,1596911184000,0
13705000,1597135846000,0
13720000,1597152580000,0
13763000,1597210817000,0
14131000,1597639907000,0
14333000,1597845721000,0
14735000,1598415491000,0
15157000,1598887004000,0
518000,1581117052000,0
841000,1581490096000,0
958000,1581606073000,0
1075000,1581751516000,0
1324000,1582014413000,0
1327000,1582017388000,0
1445000,1582165026000,0
1553000,1582272086000,0
1593000,1582311736000,0
1642000,1582360310000,0
1645000,1582363284000,0
2038000,1582811399000,0
2311000,1583207274000,0
2486000,1583385566000,0
2713000,1583678305000,0
2953000,1583969198000,0
2999000,1584018039000,0
3423000,1584524650000,0
3615000,1584753288000,0
4101000,1585245274000,0
4263000,1585457205000,0
4360000,1585596246000,0
4454000,1585689420000,0
4551000,1585872436000,0
4605000,1585925978000,0
4610000,1585930934000,0
4709000,1586052482000,0
4754000,1586097090000,0
4824000,1586183039000,0
4943000,1586308207000,0
5021000,1586418400000,0
5810000,1587342075000,0
5920000,1587466875000,0
6127000,1587708393000,0
6568000,1588486562000,0
6807000,1588757149000,0
7012000,1588973147000,0
8125000,1590463606000,0
8146000,1590486677000,0
8214000,1590568847000,0
8440000,1590817511000,0
8475000,1590852203000,0
8656000,1591047630000,0
8772000,1591198160000,0
8968000,1591399780000,1
9193000,1591718824000,0
9208000,1591751607000,0
9428000,1591991586000,0
9597000,1592159110000,0
9862000,1592482756000,0
10050000,1592671791000,0
10177000,1592819137000,0
10584000,1593402373000,0
10767000,1593584055000,0
10870000,1593686160000,0
11000000,1593821215000,0
11065000,1593885857000,0
11312000,1594260898000,0
11336000,1594284689000,0
11456000,1594449380000,0
11668000,1594770041000,0
12089000,1595203470000,0
12472000,1595635172000,0
12906000,1596175827000,0
12993000,1596262388000,0
13059000,1596327814000,0
13185000,1596512312000,0
13320000,1596735578000,0
13459000,1596881448000,0
13603000,1597034383000,0
14890000,1598587136000,0
14903000,1598600020000,0
14987000,1598699922000,0
15079000,1598804614000,0
15080000,1598805606000,0
15081000,1598806597000,0
220000,1580754768000,0
393000,1580938936000,0
1107000,1581783236000,0
1135000,1581810991000,0
1349000,1582039197000,0
1444000,1582164035000,0
1706000,1582439008000,0
1909000,1582683531000,0
1978000,1582751929000,0
2002000,1582775718000,0
2353000,1583252996000,0
2401000,1583301042000,0
2593000,1583503117000,0
2657000,1583622793000,0
2666000,1583631716000,0
2805000,1583769785000,0
2841000,1583823567000,0
3143000,1584179895000,0
3240000,1584341613000,0
3576000,1584710052000,0
3684000,1584821685000,0
3951000,1585096582000,0
4158000,1585301780000,0
4520000,1585841706000,0
4721000,1586064379000,0
4848000,1586206839000,0
5085000,1586481835000,0
5116000,1586512563000,0
5128000,1586524459000,0
5231000,1586657075000,0
5258000,1586683840000,1
5691000,1587222524000,1
5819000,1587351744000,0
6413000,1588209792000,0
6445000,1588361907000,0
6505000,1588424112000,0
6602000,1588520265000,0
7110000,1589167399000,0
7642000,1589796339000,0
7750000,1589916692000,1
8039000,1590254233000,0
8043000,1590258198000,0
8280000,1590645530000,0
8340000,1590717398000,0
8382000,1590759029000,0
8862000,1591294707000,0
8925000,1591357158000,1
8942000,1591374008000,1
9271000,1591814478000,0
9479000,1592042142000,0
9575000,1592137301000,0
9698000,1592263076000,0
10069000,1592694286000,0
10119000,1592752328000,0
10657000,1593475013000,0
10743000,1593560265000,0
11150000,1593970118000,0
11240000,1594087182000,0
11443000,1594436495000,0
11673000,1594774998000,0
11954000,1595069267000,0
12430000,1595569532000,0
12626000,1595839429000,0
12828000,1596068428000,0
12865000,1596105108000,0
12960000,1596229360000,0
13205000,1596620961000,0
13408000,1596822897000,0
13515000,1596947155000,0
13564000,1596995724000,0
13630000,1597061147000,0
13852000,1597299419000,0
13864000,1597311315000,0
14672000,1598330222000,0
14773000,1598453162000,0
14973000,1598686046000,0
172000,1580707187000,0
199000,1580733952000,0
337000,1580883428000,0
405000,1580971542000,0
512000,1581110828000,0
799000,1581434945000,0
1306000,1581996571000,0
1779000,1582540073000,0
1863000,1582623338000,0
1949000,1582723183000,0
2012000,1582785630000,0
2351000,1583251014000,0
2536000,1583435129000,0
2601000,1583511047000,0
2797000,1583761855000,0
2981000,1583996952000,0
3113000,1584133047000,0
3352000,1584452635000,0
3419000,1584520685000,0
3840000,1584976317000,0
4085000,1585229413000,0
4163000,1585306735000,0
4397000,1585632921000,0
4896000,1586258211000,0
4956000,1586321092000,0
4995000,1586359749000,0
5045000,1586442189000,0
5094000,1586490756000,0
5114000,1586510581000,0
5593000,1587117829000,0
5683000,1587214594000,1
6148000,1587729207000,0
6778000,1588728404000,0
6783000,1588733360000,0
6832000,1588781930000,0
6887000,1588843317000,0
7259000,1589328034000,0
7506000,1589599920000,0
7560000,1589653449000,0
7735000,1589901826000,0
7736000,1589902818000,0
7847000,1590046615000,0
8034000,1590249277000,0
8254000,1590617817000,0
8439000,1590816519000,0
8613000,1591005008000,0
8766000,1591192210000,0
8930000,1591362113000,1
9147000,1591673228000,0
9260000,1591803571000,0
9474000,1592037185000,0
10277000,1592937927000,0
10299000,1592964474000,0
10609000,1593427152000,0
10986000,1593807321000,0
11261000,1594123838000,0
11359000,1594307485000,0
11535000,1594559995000,0
11910000,1595025457000,0
11927000,1595042308000,0
11943000,1595058166000,0
12012000,1595126949000,0
12129000,1595243401000,0
12422000,1595561603000,0
12630000,1595843394000,0
12713000,1595935917000,0
13116000,1596384316000,0
13401000,1596815958000,0
13430000,1596844705000,0
13620000,1597051234000,0
13664000,1597094853000,0
13709000,1597141666000,0
14032000,1597495054000,0
14045000,1597507942000,0
14050000,1597539330000,0
14276000,1597788924000,0
1248000,1581939078000,0
1359000,1582049109000,0
1361000,1582051091000,0
1383000,1582073442000,0
1508000,1582227477000,0
1549000,1582268122000,0
1613000,1582331560000,0
1640000,1582358328000,0
1965000,1582739043000,0
1966000,1582740034000,0
2503000,1583402418000,0
2527000,1583426207000,0
2735000,1583700114000,0
3069000,1584089433000,0
3155000,1584191791000,0
3370000,1584470476000,0
3713000,1584850429000,0
4130000,1585274023000,0
4244000,1585438373000,0
4626000,1585970204000,0
4629000,1585973177000,0
4640000,1585984082000,0
4646000,1585990030000,0
4753000,1586096099000,0
4993000,1586357767000,0
5005000,1586402540000,0
5474000,1586976122000,0
5805000,1587337120000,0
6023000,1587589031000,0
6346000,1588139071000,0
6395000,1588187644000,1
6466000,1588382724000,0
6531000,1588449886000,0
6534000,1588452859000,0
6770000,1588712803000,0
7230000,1589299288000,0
7713000,1589880019000,0
7804000,1589970222000,1
8313000,1590678238000,0
9047000,1591494838000,1
9500000,1592062957000,0
9664000,1592229371000,0
9666000,1592231354000,0
9809000,1592383812000,0
9828000,1592449042000,0
9858000,1592478791000,0
10015000,1592637097000,0
10268000,1592927068000,0
10269000,1592928275000,0
10274000,1592934307000,0
10864000,1593680212000,0
10900000,1593715897000,0
11253000,1594114912000,0
11534000,1594559004000,0
11665000,1594767067000,0
11744000,1594845511000,0
12425000,1595564577000,0
12781000,1596021842000,0
12879000,1596118989000,0
13125000,1596438034000,0
13263000,1596678449000,0
13415000,1596829835000,0
13580000,1597011582000,0
13582000,1597013564000,0
13588000,1597019512000,0
13599000,1597030417000,0
13975000,1597421457000,0
13979000,1597441801000,0
14114000,1597623055000,0
14373000,1597918466000,0
14731000,1598411526000,0
14935000,1598631745000,0
14936000,1598632736000,0
15102000,1598832154000,0
15128000,1598858258000,0
478000,1581076722000,0
524000,1581123000000,0
553000,1581151746000,0
703000,1581327050000,0
944000,1581592195000,0
1196000,1581871457000,0
1741000,1582473700000,0
1774000,1582535117000,0
1957000,1582731113000,0
2086000,1582861482000,0
2176000,1583051670000,0
2198000,1583073478000,0
2240000,1583115111000,0
2438000,1583337730000,0
3362000,1584462547000,0
3707000,1584844483000,0
3722000,1584859350000,0
3978000,1585123347000,0
4276000,1585470091000,0
4613000,1585957318000,0
4864000,1586222875000,0
5259000,1586684831000,1
5480000,1586982070000,0
5621000,1587151604000,0
5666000,1587197742000,1
5814000,1587346039000,0
6038000,1587617259000,0
6104000,1587685596000,0
6195000,1587950159000,0
6245000,1587999722000,0
6841000,1588790851000,0
6858000,1588814571000,0
7081000,1589051258000,0
7082000,1589052249000,0
7470000,1589563660000,0
7577000,1589684357000,0
7857000,1590056527000,0
7941000,1590140259000,0
7942000,1590141250000,0
8660000,1591051594000,0
8684000,1591075741000,0
8733000,1591159495000,0
8953000,1591384912000,1
9109000,1591635565000,0
9352000,1591901147000,0
9471000,1592034210000,0
9820000,1592394714000,0
9978000,1592597738000,0
10286000,1592948788000,0
10292000,1592956026000,0
11218000,1594065374000,0
11264000,1594212963000,0
11397000,1594359370000,0
11545000,1594569906000,0
12045000,1595159854000,0
12094000,1595208425000,0
12255000,1595373781000,0
12307000,1595429387000,0
12406000,1595545744000,0
12723000,1595945831000,0
12796000,1596036711000,0
13030000,1596299067000,0
13106000,1596374403000,0
13121000,1596389273000,0
13265000,1596680432000,0
13382000,1596797031000,0
13562000,1596993742000,0
13623000,1597054208000,0
14254000,1597767118000,0
14377000,1597922430000,0
14408000,1597975287000,0
14597000,1598250023000,0
14644000,1598296613000,0
14667000,1598325265000,0
14951000,1598649949000,0
368000,1580914156000,0
587000,1581185444000,0
591000,1581189408000,0
649000,1581261147000,0
928000,1581576334000,0
981000,1581658340000,0
1005000,1581682131000,0
1295000,1581985666000,0
1347000,1582037215000,0
1756000,1582488567000,0
1821000,1582581703000,0
2043000,1582816357000,0
2111000,1582886265000,0
2421000,1583320880000,0
2491000,1583390522000,0
2511000,1583410347000,0
3023000,1584043676000,0
3819000,1584955502000,0
3825000,1584961449000,0
3842000,1584978300000,0
4311000,1585547525000,0
4364000,1585600211000,0
4369000,1585605168000,0
4433000,1585668605000,0
4887000,1586248654000,0
5030000,1586427321000,0
5159000,1586569932000,0
5224000,1586634360000,0
5455000,1586957287000,0
5879000,1587426220000,0
5893000,1587440108000,0
6281000,1588052516000,0
6353000,1588146010000,0
6369000,1588161870000,0
6437000,1588245355000,0
6944000,1588905742000,0
7178000,1589247746000,0
7308000,1589376605000,1
7412000,1589506168000,0
7638000,1589792374000,0
7806000,1589972206000,1
8241000,1590602096000,0
8531000,1590921202000,0
8754000,1591180312000,0
8759000,1591185270000,0
8788000,1591221355000,0
8823000,1591256049000,0
8928000,1591360131000,1
9203000,1591746651000,0
9487000,1592050072000,0
10361000,1593039275000,0
10399000,1593080121000,0
10432000,1593112832000,0
11008000,1593829144000,0
11361000,1594309468000,0
11655000,1594757154000,0
11855000,1594970360000,0
12001000,1595116045000,0
12166000,1595280077000,0
12173000,1595287017000,0
12209000,1595322701000,0
12647000,1595860244000,0
12719000,1595941863000,0
13061000,1596329796000,0
13245000,1596660608000,0
13411000,1596825869000,0
13465000,1596887396000,0
13741000,1597189010000,0
13783000,1597230642000,0
14036000,1597499020000,0
14105000,1597593849000,0
14159000,1597667663000,0
14461000,1598027820000,0
14603000,1598255970000,0
14988000,1598700913000,0
63000,1580567146000,0
70000,1580574084000,0
595000,1581193373000,0
652000,1581264121000,0
795000,1581430981000,0
950000,1581598143000,0
1188000,1581863528000,0
1633000,1582351389000,0
1748000,1582480638000,0
1750000,1582482620000,0
1799000,1582559896000,0
1885000,1582645145000,0
2224000,1583099250000,0
2404000,1583304017000,0
2480000,1583379618000,0
2663000,1583628741000,0
3122000,1584159078000,0
3149000,1584185843000,0
3311000,1584411993000,0
3381000,1584483016000,0
4319000,1585555455000,0
4373000,1585609133000,0
4876000,1586235113000,0
5311000,1586748962000,0
5313000,1586750944000,0
5426000,1586928538000,0
5935000,1587481745000,0
6004000,1587570195000,0
6141000,1587722268000,0
6181000,1587761919000,0
6188000,1587943221000,0
6264000,1588035666000,0
6581000,1588499449000,0
6644000,1588574682000,0
6775000,1588725430000,0
6803000,1588753184000,0
7644000,1589798321000,0
7763000,1589929578000,1
7884000,1590083757000,0
8132000,1590470545000,0
8756000,1591182296000,0
8836000,1591268934000,0
8948000,1591379956000,1
9049000,1591496820000,1
9123000,1591649440000,0
9183000,1591708910000,0
9464000,1592027272000,0
9931000,1592551154000,0
10495000,1593175654000,0
10499000,1593179619000,0
10926000,1593747847000,0
10927000,1593748838000,0
10961000,1593782539000,0
11186000,1594005809000,0
11366000,1594326299000,0
12016000,1595130913000,0
12134000,1595248356000,0
12374000,1595496178000,0
12603000,1595816629000,0
12670000,1595885828000,0
13002000,1596271311000,0
13056000,1596324840000,0
13264000,1596679440000,0
13331000,1596746482000,0
13404000,1596818932000,0
13536000,1596967971000,0
13815000,1597262360000,0
13871000,1597318253000,0
13872000,1597319244000,0
14209000,1597718822000,0
14210000,1597719813000,0
14764000,1598444238000,0
14866000,1598545357000,0
14948000,1598644630000,0
15083000,1598808579000,0
178000,1580713135000,0
338000,1580884419000,0
623000,1581235373000,0
625000,1581237355000,0
751000,1581387365000,0
1190000,1581865511000,0
1232000,1581923220000,0
1546000,1582265148000,0
1556000,1582275059000,0
1783000,1582544037000,0
1907000,1582681548000,0
1972000,1582745982000,0
2220000,1583095285000,0
2238000,1583113128000,0
2651000,1583616845000,0
2695000,1583660462000,0
3442000,1584543483000,0
3495000,1584596014000,0
3853000,1584989203000,0
3931000,1585076757000,0
4077000,1585221484000,0
4583000,1585904168000,0
4638000,1585982099000,0
4648000,1585992012000,0
4924000,1586289376000,0
4949000,1586314154000,0
5063000,1586460029000,0
5084000,1586480844000,0
5580000,1587102598000,0
5646000,1587177919000,1
